"Name","Size(MB)","LastModified"
"C:\Users\gediminasv\.ms-ad","0","2022-06-27 08:36:52"
"C:\Users\gediminasv\3D Objects","0","2021-04-27 16:08:40"
"C:\Users\gediminasv\Contacts","0","2021-04-27 16:08:40"
"C:\Users\gediminasv\Documents","0","2023-01-02 15:48:36"
"C:\Users\gediminasv\Downloads","6098,76799678802","2023-03-09 15:38:13"
"C:\Users\gediminasv\Favorites","0,000314712524414063","2021-04-27 16:08:40"
"C:\Users\gediminasv\Links","0,00140857696533203","2021-04-27 16:08:41"
"C:\Users\gediminasv\Music","1042,51955509186","2023-03-09 07:41:31"
"C:\Users\gediminasv\OneDrive","0","2021-08-03 07:47:00"
"C:\Users\gediminasv\OneDrive - Narbutas","32819,5208806992","2023-03-09 07:10:13"
"C:\Users\gediminasv\Saved Games","0","2021-04-27 16:08:41"
"C:\Users\gediminasv\Searches","0,000815391540527344","2021-04-27 16:08:40"
"C:\Users\gediminasv\TOSHIBA","264,300809860229","2019-05-07 10:33:59"
"C:\Users\gediminasv\Videos","0,00051116943359375","2021-09-21 19:12:42"
"C:\Users\gediminasv\Downloads\gediminasv","296,813739776611","2023-03-09 07:28:42"
"C:\Users\gediminasv\Downloads\GPS2_v.21_2022-07-14_133728","0,0728521347045898","2022-08-10 21:25:03"
"C:\Users\gediminasv\Downloads\is telefono","4941,92619228363","2023-03-09 07:39:50"
"C:\Users\gediminasv\Downloads\1664870982429.pdf","0,0160493850708008","2022-10-04 11:09:42"
"C:\Users\gediminasv\Downloads\1665738242878.pdf","0,0098724365234375","2022-10-14 12:04:03"
"C:\Users\gediminasv\Downloads\1_LT_annexe_proposition_part1_v2 (1).pdf","0,213010787963867","2020-01-15 12:28:19"
"C:\Users\gediminasv\Downloads\1_LT_annexe_proposition_part1_v2 (2).pdf","0,213010787963867","2020-01-15 12:28:22"
"C:\Users\gediminasv\Downloads\1_LT_annexe_proposition_part1_v2.pdf","0,213010787963867","2020-01-15 12:25:16"
"C:\Users\gediminasv\Downloads\2385.pdf","0,0440502166748047","2021-11-08 08:13:43"
"C:\Users\gediminasv\Downloads\246550897_241937737914153_4449895010198890557_n.jpg","0,0419759750366211","2021-10-20 09:46:09"
"C:\Users\gediminasv\Downloads\286000920_5128039727233493_5353898598544532287_n.jpg","0,201645851135254","2022-06-17 10:37:46"
"C:\Users\gediminasv\Downloads\286025427_722149298932929_6172048151045480277_n.jpg","0,222562789916992","2022-06-17 10:37:14"
"C:\Users\gediminasv\Downloads\32001r1207-lt (1).doc","0,158204078674316","2022-04-11 07:47:15"
"C:\Users\gediminasv\Downloads\4-2-4-3_Prasymas_suteikti_REX_statusa_kiti_20180504.docx","0,0211257934570313","2020-01-15 14:51:18"
"C:\Users\gediminasv\Downloads\831_Gediminas_Velykis_831_1.pdf","0,0494480133056641","2021-09-01 12:40:11"
"C:\Users\gediminasv\Downloads\831_Gediminas_Velykis_831_2 (1).pdf","0,0195493698120117","2021-09-01 12:40:36"
"C:\Users\gediminasv\Downloads\831_Gediminas_Velykis_831_3 (1).pdf","0,10072135925293","2022-04-26 08:04:52"
"C:\Users\gediminasv\Downloads\831_Gediminas_Velykis_831_3 - Shortcut.lnk","0,00116062164306641","2022-04-26 08:05:07"
"C:\Users\gediminasv\Downloads\Adobe Scan 2022-05-03.pdf","0,146200180053711","2022-05-03 21:18:27"
"C:\Users\gediminasv\Downloads\Adobe Scan 2022-05-09.pdf (1).eml","0,297598838806152","2022-05-09 12:34:07"
"C:\Users\gediminasv\Downloads\Adobe Scan 2022-05-09.pdf.eml","0,297598838806152","2022-05-09 12:33:17"
